Score as a function of depth 
ReflexAgent,1,80.901
BetterAgent,1,684.1589999999999
MinimaxAgent,2,1130.5149999999999
MinimaxAgent,3,1341.914
MinimaxAgent,4,1342.271
AlphaBetaAgent,2,1095.5149999999999
AlphaBetaAgent,3,1221.0420000000001
AlphaBetaAgent,4,1229.773
RandomExpectimaxAgent,2,1099.657
RandomExpectimaxAgent,3,1254.257
RandomExpectimaxAgent,4,1356.5580000000002

runtime as a function of depth 
ReflexAgent,1,0.00015003
BetterAgent,1,0.00040339999999999994
MinimaxAgent,2,0.005865100000000001
MinimaxAgent,3,0.0414946
MinimaxAgent,4,0.33877559999999995
AlphaBetaAgent,2,0.004310700000000001
AlphaBetaAgent,3,0.017796600000000003
AlphaBetaAgent,4,0.07871619999999999
RandomExpectimaxAgent,2,0.0041959
RandomExpectimaxAgent,3,0.0301909
RandomExpectimaxAgent,4,0.2494657
